3280 7.798840568960939E-4
3281 7.796250215793694E-4
3282 7.79366155020296E-4
3283 7.791074552625077E-4
3284 7.788489249137805E-4
3285 7.78590562353097E-4
3286 7.783323669153721E-4
3287 7.780743390655725E-4
3288 7.778164793972738E-4
3289 7.775587857153796E-4
3290 7.773012607880994E-4
3291 7.7704390211035E-4
3292 7.767867097032191E-4
3293 7.765296840598444E-4
3294 7.762728251794807E-4
3295 7.760161317919914E-4
3296 7.757596063009909E-4
3297 7.755032453232444E-4
3298 7.752470507321432E-4
3299 7.749910213779237E-4
3300 7.747351577259634E-4
3301 7.744794604616137E-4
3302 7.742239277765483E-4
3303 7.739685595250896E-4
3304 7.737133565276278E-4
3305 7.734583184067293E-4
3306 7.732034441246493E-4
3307 7.729487344135356E-4
3308 7.726941894262529E-4
3309 7.724398083300782E-4
3310 7.721855910325232E-4
3311 7.719315364278817E-4
3312 7.716776464744876E-4
3313 7.714239206843215E-4
3314 7.711703567379206E-4
3315 7.709169557508315E-4
3316 7.706637181810871E-4
3317 7.704106437236524E-4
3318 7.701577313443499E-4
3319 7.69904982340752E-4
3320 7.696523949190063E-4
3321 7.693999699714331E-4
3322 7.691477069441421E-4
3323 7.688956056289454E-4
3324 7.686436664097867E-4
3325 7.683918895390916E-4
3326 7.68140272953864E-4
3327 7.678888183787248E-4
3328 7.676375245055313E-4
3329 7.673863915153951E-4
3330 7.671354193304216E-4
3331 7.668846078756799E-4
3332 7.666339570658836E-4
3333 7.663834674081665E-4
3334 7.661331375112026E-4
3335 7.658829663444664E-4
3336 7.656329556826206E-4
3337 7.653831040045887E-4
3338 7.651334122351221E-4
3339 7.648838805299019E-4
3340 7.64634507310044E-4
3341 7.643852949387621E-4
3342 7.641362407234744E-4
3343 7.638873444473736E-4
3344 7.636386067108366E-4
3345 7.633900284851199E-4
3346 7.631416095100878E-4
3347 7.628933478514841E-4
3348 7.626452439122492E-4
3349 7.623972979029772E-4
3350 7.621495094127693E-4
3351 7.619018793654714E-4
3352 7.61654406702983E-4
3353 7.614070912837429E-4
3354 7.611599334331195E-4
3355 7.609129325691687E-4
3356 7.606660885976385E-4
3357 7.604194020448207E-4
3358 7.601728706201201E-4
3359 7.599264957224976E-4
3360 7.596802773953816E-4
3361 7.594342154360944E-4
3362 7.591883093524955E-4
3363 7.589425592099637E-4
3364 7.58696964730952E-4
3365 7.584515257749863E-4
3366 7.582062421429707E-4
3367 7.579611138748856E-4
3368 7.577161399621019E-4
3369 7.574713220095941E-4
3370 7.572266577652878E-4
3371 7.56982150111556E-4
3372 7.567377969975499E-4
3373 7.564935979999134E-4
3374 7.56249552912746E-4
3375 7.560056613463587E-4
3376 7.557619249412057E-4
3377 7.555183422365463E-4
3378 7.55274912232465E-4
3379 7.550316363457824E-4
3380 7.547885129856689E-4
3381 7.545455439462851E-4
3382 7.54302727609807E-4
3383 7.540600631392148E-4
3384 7.538175524290152E-4
3385 7.53575194323159E-4
3386 7.533329886225853E-4
3387 7.530909351124594E-4
3388 7.528490336811489E-4
3389 7.526072844914623E-4
3390 7.523656877943566E-4
3391 7.521242422298995E-4
3392 7.518829488083152E-4
3393 7.516418062124353E-4
3394 7.514008159262014E-4
3395 7.511599767410684E-4
3396 7.50919288463918E-4
3397 7.506787513508994E-4
3398 7.504383653653822E-4
3399 7.501981300640665E-4
3400 7.499580449990904E-4
3401 7.497181097808965E-4
3402 7.494783248289095E-4
3403 7.492386902676069E-4
3404 7.489992055986276E-4
3405 7.487598710350547E-4
3406 7.485206861031194E-4
3407 7.482816506410757E-4
3408 7.480427650645154E-4
3409 7.478040280677588E-4
3410 7.475654402083856E-4
3411 7.473270016247949E-4
3412 7.470887124871524E-4
3413 7.468505724442802E-4
3414 7.466125798106927E-4
3415 7.463747360530583E-4
3416 7.461370403550203E-4
3417 7.458994922868715E-4
3418 7.456620933260751E-4
3419 7.454248423138647E-4
3420 7.451877385282722E-4
3421 7.449507825996622E-4
3422 7.447139740380253E-4
3423 7.444773125154487E-4
3424 7.442407987546897E-4
3425 7.440044318710072E-4
3426 7.437682122167307E-4
3427 7.435321395250662E-4
3428 7.432962124720943E-4
3429 7.430604325019158E-4
3430 7.428247989434669E-4
3431 7.425893112900676E-4
3432 7.423539703754348E-4
3433 7.421187762412028E-4
3434 7.418837263109185E-4
3435 7.41648823011861E-4
3436 7.414140653935513E-4
3437 7.411794531168663E-4
3438 7.409449860951935E-4
3439 7.407106636583803E-4
3440 7.404764874663465E-4
3441 7.402424555262627E-4
3442 7.400085685889693E-4
3443 7.39774826390673E-4
3444 7.395412293251095E-4
3445 7.393077752892109E-4
3446 7.390744661363476E-4
3447 7.388413003721582E-4
3448 7.38608279252502E-4
3449 7.383754020286378E-4
3450 7.381426688401641E-4
3451 7.379100796207165E-4
3452 7.376776334123735E-4
3453 7.374453298418847E-4
3454 7.372131700850182E-4
3455 7.369811538352874E-4
3456 7.367492798808955E-4
3457 7.365175483860966E-4
3458 7.362859602901243E-4
3459 7.360545139098238E-4
3460 7.358232114253217E-4
3461 7.355920513869244E-4
3462 7.353610327846625E-4
3463 7.351301559546522E-4
3464 7.348994218865665E-4
3465 7.346688288541582E-4
3466 7.34438377630245E-4
3467 7.342080677755205E-4
3468 7.33977900301533E-4
3469 7.337478736508651E-4
3470 7.335179877792379E-4
3471 7.332882431103907E-4
3472 7.33058639181993E-4
3473 7.328291762927603E-4
3474 7.325998527349868E-4
3475 7.323706701418429E-4
3476 7.321416279360939E-4
3477 7.319127271834097E-4
3478 7.316839653206899E-4
3479 7.314553445449108E-4
3480 7.312268630294124E-4
3481 7.309985202283264E-4
3482 7.307703171617058E-4
3483 7.305422547075439E-4
3484 7.303143314812959E-4
3485 7.300865468136511E-4
3486 7.298589021952581E-4
3487 7.296313959689817E-4
3488 7.294040284272466E-4
3489 7.291767997253503E-4
3490 7.289497095803767E-4
3491 7.287227582026856E-4
3492 7.284959448626072E-4
3493 7.282692699184019E-4
3494 7.280427326953471E-4
3495 7.278163343770313E-4
3496 7.275900727399653E-4
3497 7.273639495116547E-4
3498 7.271379635985482E-4
3499 7.269121152215682E-4
3500 7.266864039863673E-4
3501 7.264608293864178E-4
3502 7.262353918811798E-4
3503 7.260100923238981E-4
3504 7.257849296125559E-4
3505 7.255599036235463E-4
3506 7.253350136927428E-4
3507 7.251102600809704E-4
3508 7.248856435229837E-4
3509 7.246611627536076E-4
3510 7.244368187947565E-4
3511 7.242126103910516E-4
3512 7.239885371660404E-4
3513 7.237646002243808E-4
3514 7.235407990408968E-4
3515 7.233171329474659E-4
3516 7.230936022640634E-4
3517 7.228702078552275E-4
3518 7.226469481491529E-4
3519 7.224238227041381E-4
3520 7.222008321118021E-4
3521 7.219779774795317E-4
3522 7.217552564631227E-4
3523 7.215326699363378E-4
3524 7.21310218461685E-4
3525 7.210879012485363E-4
3526 7.208657180876924E-4
3527 7.206436685543024E-4
3528 7.204217522437639E-4
3529 7.201999703422855E-4
3530 7.199783222053161E-4
3531 7.197568069342004E-4
3532 7.195354255707365E-4
3533 7.193141774982748E-4
3534 7.190930627641398E-4
3535 7.188720813631844E-4
3536 7.18651232776274E-4
3537 7.184305179691898E-4
3538 7.182099342654758E-4
3539 7.179894837763271E-4
3540 7.177691657744913E-4
3541 7.175489800044207E-4
3542 7.173289267076169E-4
3543 7.171090060554876E-4
3544 7.168892166833604E-4
3545 7.166695592084426E-4
3546 7.164500346539564E-4
3547 7.162306412403575E-4
3548 7.160113782828805E-4
3549 7.157922482558851E-4
3550 7.155732487149832E-4
3551 7.153543801552921E-4
3552 7.151356432612875E-4
3553 7.149170365364647E-4
3554 7.146985615905467E-4
3555 7.144802170436785E-4
3556 7.142620033193392E-4
3557 7.140439197822337E-4
3558 7.138259665320023E-4
3559 7.136081434600717E-4
3560 7.13390451523223E-4
3561 7.131728881624369E-4
3562 7.129554561704334E-4
3563 7.127381534526484E-4
3564 7.125209804393597E-4
3565 7.123039367290611E-4
3566 7.120870221259575E-4
3567 7.11870237458155E-4
3568 7.11653581391913E-4
3569 7.114370547764845E-4
3570 7.112206565246786E-4
3571 7.110043874801772E-4
3572 7.107882475392907E-4
3573 7.105722355986045E-4
3574 7.103563529853198E-4
3575 7.101405986691537E-4
3576 7.099249734350588E-4
3577 7.09709476400026E-4
3578 7.094941066307001E-4
3579 7.092788652540528E-4
3580 7.090637512488906E-4
3581 7.088487654798706E-4
3582 7.086339064594073E-4
3583 7.084191751455135E-4
3584 7.082045714414813E-4
3585 7.079900951431886E-4
3586 7.077757461817239E-4
3587 7.075615248209523E-4
3588 7.073474300354606E-4
3589 7.071334619556602E-4
3590 7.06919620104104E-4
3591 7.067059056223361E-4
3592 7.06492316784491E-4
3593 7.062788549880362E-4
3594 7.060655189766994E-4
3595 7.058523097943469E-4
3596 7.05639226767373E-4
3597 7.054262685784102E-4
3598 7.052134376458502E-4
3599 7.050007316698427E-4
3600 7.047881514067403E-4
3601 7.045756968475338E-4
3602 7.043633683070711E-4
3603 7.041511643173057E-4
3604 7.039390853125002E-4
3605 7.037271323309397E-4
3606 7.035153037034905E-4
3607 7.033035999238846E-4
3608 7.030920209028428E-4
3609 7.028805656273648E-4
3610 7.026692348842685E-4
3611 7.024580290838616E-4
3612 7.022469474711933E-4
3613 7.020359905466168E-4
3614 7.018251579759357E-4
3615 7.016144489887877E-4
3616 7.014038634043417E-4
3617 7.01193401593133E-4
3618 7.009830642820225E-4
3619 7.007728500615018E-4
3620 7.005627601352398E-4
3621 7.003527926975015E-4
3622 7.001429485552212E-4
3623 6.99933227390318E-4
3624 6.997236290756504E-4
3625 6.995141537065076E-4
3626 6.993048008376889E-4
3627 6.99095571285453E-4
3628 6.988864639998805E-4
3629 6.986774791577313E-4
3630 6.984686171082408E-4
3631 6.982598772158234E-4
3632 6.980512598795767E-4
3633 6.978427642480929E-4
3634 6.976343908269667E-4
3635 6.974261389897588E-4
3636 6.972180088670486E-4
3637 6.970100005271327E-4
3638 6.968021132615608E-4
3639 6.965943482332272E-4
3640 6.963867040211658E-4
3641 6.961791810184019E-4
3642 6.959717787678556E-4
3643 6.95764497868692E-4
3644 6.955573376347876E-4
3645 6.953502986645607E-4
3646 6.951433797831475E-4
3647 6.949365816039247E-4
3648 6.94729904369232E-4
3649 6.945233468797269E-4
3650 6.943169102634054E-4
3651 6.94110593549618E-4
3652 6.939043961886679E-4
3653 6.936983197685805E-4
3654 6.934923623313106E-4
3655 6.932865253853895E-4
3656 6.930808083213128E-4
3657 6.928752104107757E-4
3658 6.926697319546171E-4
3659 6.924643728348848E-4
3660 6.922591332837161E-4
3661 6.920540123916408E-4
3662 6.91849011266307E-4
3663 6.916441278422093E-4
3664 6.914393637999475E-4
3665 6.912347184109388E-4
3666 6.910301917511569E-4
3667 6.90825784092409E-4
3668 6.906214943276661E-4
3669 6.904173236012895E-4
3670 6.902132707154207E-4
3671 6.900093352590662E-4
3672 6.898055180167672E-4
3673 6.896018191550865E-4
3674 6.893982374334682E-4
3675 6.891947730000426E-4
3676 6.889914265773867E-4
3677 6.887881982973477E-4
3678 6.885850870818673E-4
3679 6.883820934941666E-4
3680 6.881792166510536E-4
3681 6.879764569832126E-4
3682 6.877738136230099E-4
3683 6.875712878659871E-4
3684 6.873688787992679E-4
3685 6.871665865411692E-4
3686 6.869644112190651E-4
3687 6.867623518556885E-4
3688 6.865604095559529E-4
3689 6.863585825862193E-4
3690 6.861568722643743E-4
3691 6.859552783947996E-4
3692 6.857537998573014E-4
3693 6.855524372434452E-4
3694 6.853511900218427E-4
3695 6.851500593297782E-4
3696 6.849490441681978E-4
3697 6.847481441237848E-4
3698 6.845473601422255E-4
3699 6.843466918186033E-4
3700 6.841461374140356E-4
3701 6.839456990459684E-4
3702 6.837453747579447E-4
3703 6.835451659315244E-4
3704 6.833450720725933E-4
3705 6.831450930411618E-4
3706 6.829452280521198E-4
3707 6.827454782599013E-4
3708 6.82545842674285E-4
3709 6.823463214221025E-4
3710 6.821469145009189E-4
3711 6.819476214781174E-4
3712 6.817484423102078E-4
3713 6.815493771337907E-4
3714 6.813504256234629E-4
3715 6.811515879382687E-4
3716 6.809528640885304E-4
3717 6.80754253686083E-4
3718 6.805557569814561E-4
3719 6.803573737487037E-4
3720 6.801591041180811E-4
3721 6.799609467235148E-4
3722 6.797629027199674E-4
3723 6.795649723797836E-4
3724 6.793671541380864E-4
3725 6.791694484875181E-4
3726 6.78971855870115E-4
3727 6.787743760126801E-4
3728 6.78577008209481E-4
3729 6.783797528941382E-4
3730 6.781826100077203E-4
3731 6.779855793212767E-4
3732 6.777886602964745E-4
3733 6.775918537260275E-4
3734 6.773951586481295E-4
3735 6.77198575745944E-4
3736 6.770021049192115E-4
3737 6.768057461568614E-4
3738 6.766094979870956E-4
3739 6.764133614551081E-4
3740 6.762173360504707E-4
3741 6.760214222989083E-4
3742 6.758256193293238E-4
3743 6.756299276638147E-4
3744 6.754343470828141E-4
3745 6.752388776215414E-4
3746 6.750435193794204E-4
3747 6.748482716338384E-4
3748 6.746531337163994E-4
3749 6.744581067604609E-4
3750 6.742631900064382E-4
3751 6.740683838023075E-4
3752 6.738736877120422E-4
3753 6.736791018903325E-4
3754 6.734846257112235E-4
3755 6.732902595633155E-4
3756 6.73096003550175E-4
3757 6.729018578126577E-4
3758 6.727078214314184E-4
3759 6.725138939689517E-4
3760 6.723200766700284E-4
3761 6.721263683339702E-4
3762 6.719327694813664E-4
3763 6.717392793451943E-4
3764 6.71545898764561E-4
3765 6.713526271344179E-4
3766 6.711594643440189E-4
3767 6.709664107271569E-4
3768 6.707734654421379E-4
3769 6.705806292654796E-4
3770 6.703879013509789E-4
3771 6.701952820777968E-4
3772 6.700027711654612E-4
3773 6.698103692159205E-4
3774 6.69618074835726E-4
3775 6.694258889063663E-4
3776 6.69233811344255E-4
3777 6.690418409656205E-4
3778 6.688499787539837E-4
3779 6.68658224627004E-4
3780 6.684665785116172E-4
3781 6.682750394657262E-4
3782 6.680836075942033E-4
3783 6.678922831327798E-4
3784 6.677010666370595E-4
3785 6.675099568291736E-4
3786 6.673189542566065E-4
3787 6.671280584311372E-4
3788 6.669372702000218E-4
3789 6.667465887322645E-4
3790 6.665560138856876E-4
3791 6.663655453619872E-4
3792 6.661751842010443E-4
3793 6.659849291200956E-4
3794 6.65794780905897E-4
3795 6.656047384942909E-4
3796 6.654148024287395E-4
3797 6.652249728546738E-4
3798 6.65035249573677E-4
3799 6.648456313087308E-4
3800 6.646561188353348E-4
3801 6.64466713008591E-4
3802 6.642774124392791E-4
3803 6.640882175753827E-4
3804 6.638991280510732E-4
3805 6.637101445152852E-4
3806 6.635212662391442E-4
3807 6.633324929390886E-4
3808 6.631438256592057E-4
3809 6.629552627511698E-4
3810 6.627668048177779E-4
3811 6.625784520953179E-4
3812 6.623902045485407E-4
3813 6.622020610319405E-4
3814 6.620140229266875E-4
3815 6.618260883413468E-4
3816 6.616382589446774E-4
3817 6.614505345344693E-4
3818 6.612629135658682E-4
3819 6.61075396577537E-4
3820 6.608879845811229E-4
3821 6.607006758259143E-4
3822 6.605134716419482E-4
3823 6.603263712128374E-4
3824 6.601393743802591E-4
3825 6.599524811715107E-4
3826 6.597656917293851E-4
3827 6.595790060296163E-4
3828 6.593924239138528E-4
3829 6.592059449226172E-4
3830 6.590195697086049E-4
3831 6.588332979313968E-4
3832 6.586471288423779E-4
3833 6.584610625231778E-4
3834 6.582750992700063E-4
3835 6.580892388963336E-4
3836 6.579034814699535E-4
3837 6.577178273995502E-4
3838 6.575322753389309E-4
3839 6.573468258289348E-4
3840 6.571614790758019E-4
3841 6.569762338651201E-4
3842 6.567910909451668E-4
3843 6.566060506577681E-4
3844 6.564211127994986E-4
3845 6.562362767644444E-4
3846 6.560515426415622E-4
3847 6.558669105297118E-4
3848 6.556823799081884E-4
3849 6.554979517016847E-4
3850 6.553136247014131E-4
3851 6.551293988641169E-4
3852 6.549452744535095E-4
3853 6.54761251438256E-4
3854 6.545773304931637E-4
3855 6.543935096140353E-4
3856 6.542097904489393E-4
3857 6.540261727646884E-4
3858 6.53842655914631E-4
3859 6.536592391200548E-4
3860 6.534759232225895E-4
3861 6.532927083525171E-4
3862 6.531095935930522E-4
3863 6.529265803999097E-4
3864 6.527436674637354E-4
3865 6.525608542879986E-4
3866 6.523781414125992E-4
3867 6.521955285566564E-4
3868 6.520130168484302E-4
3869 6.518306049838137E-4
3870 6.516482926292227E-4
3871 6.514660806264739E-4
3872 6.512839679700358E-4
3873 6.511019554084937E-4
3874 6.509200421907312E-4
3875 6.507382284716331E-4
3876 6.505565147039354E-4
3877 6.503749001268048E-4
3878 6.501933845851067E-4
3879 6.50011968780641E-4
3880 6.498306516709294E-4
3881 6.496494340012955E-4
3882 6.494683155058691E-4
3883 6.492872956975104E-4
3884 6.491063748792367E-4
3885 6.489255524311383E-4
3886 6.487448287596296E-4
3887 6.485642038237034E-4
3888 6.483836774659256E-4
3889 6.482032497394049E-4
3890 6.480229195736425E-4
3891 6.478426880286002E-4
3892 6.476625548357866E-4
3893 6.474825196094684E-4
3894 6.473025826837774E-4
3895 6.471227437211224E-4
3896 6.469430025301866E-4
3897 6.467633594149726E-4
3898 6.465838134637623E-4
3899 6.464043655471826E-4
3900 6.462250150019658E-4
3901 6.460457621391431E-4
3902 6.45866606387313E-4
3903 6.456875482571224E-4
3904 6.455085869883524E-4
3905 6.453297231720561E-4
3906 6.451509565560481E-4
3907 6.449722868390108E-4
3908 6.447937140680591E-4
3909 6.446152383583373E-4
3910 6.44436859226868E-4
3911 6.442585770014417E-4
3912 6.440803910056903E-4
3913 6.439023014975715E-4
3914 6.437243085179729E-4
3915 6.435464120060353E-4
3916 6.433686114367242E-4
3917 6.431909070122173E-4
3918 6.430132989403529E-4
3919 6.428357875336431E-4
3920 6.426583721322793E-4
3921 6.424810525591904E-4
3922 6.423038284508554E-4
3923 6.421267007753293E-4
3924 6.419496686738065E-4
3925 6.41772731928147E-4
3926 6.415958909862211E-4
3927 6.414191452090358E-4
3928 6.41242494573698E-4
3929 6.410659397334115E-4
3930 6.408894801909646E-4
3931 6.407131160227187E-4
3932 6.405368469369428E-4
3933 6.403606720982962E-4
3934 6.401845926714111E-4
3935 6.400086083745075E-4
3936 6.398327184816478E-4
3937 6.396569233847677E-4
3938 6.394812225674201E-4
3939 6.393056158872385E-4
3940 6.391301042388512E-4
3941 6.389546872924035E-4
3942 6.387793646716402E-4
3943 6.386041361090698E-4
3944 6.38429001659965E-4
3945 6.382539609790334E-4
3946 6.380790149807222E-4
3947 6.379041621820599E-4
3948 6.377294035141274E-4
3949 6.375547386715708E-4
3950 6.373801677413998E-4
3951 6.372056903549272E-4
3952 6.370313059864328E-4
3953 6.368570159283516E-4
3954 6.366828188911134E-4
3955 6.365087154553637E-4
3956 6.363347049208317E-4
3957 6.361607874931246E-4
3958 6.35986963410633E-4
3959 6.358132324437931E-4
3960 6.356395949108557E-4
3961 6.354660494510131E-4
3962 6.352925977450487E-4
3963 6.351192381466131E-4
3964 6.349459709575287E-4
3965 6.34772796599097E-4
3966 6.345997150123031E-4
3967 6.344267258087501E-4
3968 6.342538286210452E-4
3969 6.340810241958728E-4
3970 6.339083121295637E-4
3971 6.337356921238633E-4
3972 6.335631636730218E-4
3973 6.333907280372498E-4
3974 6.332183841040722E-4
